2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
         USGS-09429490                  1191       Toxicity         8.1000      7.873E-07      6.527E-10      7.733E-07      2.705E-02      6.901E-03      2.400E+00      1.000E+01      1.879E-03      1.148E-03      4.141E-03      1.077E-04      2.582E-03      2.479E-03      7.754E-04      1.000E-20
         USGS-09429490                  1192       Toxicity         8.3000      1.029E-06      5.894E-10      1.003E-06      2.415E-02      9.767E-03      2.600E+00      1.000E+01      1.904E-03      1.115E-03      4.332E-03      1.138E-04      2.707E-03      2.601E-03      1.226E-03      1.000E-20
         USGS-09429490                  1193       Toxicity         8.2500      1.054E-06      6.019E-10      1.032E-06      2.496E-02      9.003E-03      2.800E+00      1.000E+01      1.884E-03      1.107E-03      4.232E-03      1.026E-04      2.655E-03      2.578E-03      1.093E-03      1.000E-20
         USGS-09429490                  1194       Toxicity         8.1500      9.123E-07      6.721E-10      8.953E-07      2.639E-02      7.554E-03      2.600E+00      1.000E+01      1.939E-03      1.136E-03      4.698E-03      1.092E-04      2.727E-03      2.680E-03      8.692E-04      1.000E-20
         USGS-09429490                  1195       Toxicity         8.1500      9.697E-07      6.480E-10      9.531E-07      2.638E-02      7.561E-03      2.800E+00      1.000E+01      1.876E-03      1.127E-03      4.393E-03      1.092E-04      2.592E-03      2.536E-03      8.692E-04      1.000E-20
         USGS-09429490                  1196       Toxicity         8.2500      1.013E-06      6.593E-10      9.887E-07      2.497E-02      8.992E-03      2.600E+00      1.000E+01      1.966E-03      1.197E-03      4.959E-03      1.128E-04      2.759E-03      2.764E-03      1.093E-03      1.000E-20
         USGS-10254005                  1197       Toxicity         8.0000      1.528E-05      3.409E-09      1.524E-05      2.818E-02      5.762E-03      3.000E+01      1.000E+01      1.382E-03      3.614E-03      3.526E-02      4.493E-04      7.033E-03      3.240E-02      6.176E-04      1.000E-20
         USGS-10261500                  1198       Toxicity         8.1000      1.090E-06      3.252E-10      1.082E-06      2.692E-02      7.002E-03      3.800E+00      1.000E+01      8.733E-04      3.250E-04      2.175E-03      1.304E-04      3.956E-04      8.744E-04      7.754E-04      1.000E-20
         USGS-10277400                  1199       Toxicity         7.2000      3.378E-07      1.731E-10      3.374E-07      3.283E-02      1.091E-03      4.000E+00      1.000E+01      3.493E-04      8.229E-05      6.525E-04      5.371E-05      1.978E-04      1.241E-04      1.076E-04      1.000E-20
         USGS-10277400                  1200       Toxicity         7.9000      7.120E-07      2.031E-10      7.091E-07      2.913E-02      4.820E-03      3.400E+00      1.000E+01      4.990E-04      1.234E-04      1.044E-03      1.151E-04      1.770E-04      2.821E-04      4.926E-04      1.000E-20
         USGS-10277400                  1201       Toxicity         8.3000      1.571E-06      2.005E-10      1.560E-06      2.396E-02      9.978E-03      5.000E+00      1.000E+01      5.988E-04      1.646E-04      1.392E-03      9.208E-05      3.123E-04      3.103E-04      1.226E-03      1.000E-20
         USGS-10310000                  1202       Toxicity         7.7000      2.943E-07      9.483E-11      2.935E-07      3.074E-02      3.230E-03      2.000E+00      1.000E+01      1.497E-04      6.172E-05      1.087E-04      2.558E-05      1.770E-05      1.974E-05      3.148E-04      1.000E-20
         USGS-10310000                  1203       Toxicity         7.6000      1.301E-07      1.080E-10      1.294E-07      3.135E-02      2.595E-03      1.000E+00      1.000E+01      1.871E-04      8.229E-05      1.566E-04      3.325E-05      1.874E-05      2.257E-05      2.524E-04      1.000E-20
         USGS-10310000                  1204       Toxicity         7.6500      1.651E-07      1.096E-10      1.643E-07      3.107E-02      2.889E-03      1.200E+00      1.000E+01      2.021E-04      8.229E-05      1.522E-04      3.581E-05      2.394E-05      2.539E-05      2.818E-04      1.000E-20
         USGS-10336610                  1205       Toxicity         6.8000      1.265E-07      8.437E-11      1.264E-07      3.351E-02      4.445E-04      2.800E+00      1.000E+01      7.175E-05      2.817E-05      1.132E-04      2.101E-05      4.276E-06      6.566E-05      5.005E-05      1.000E-20
         USGS-10336610                  1206       Toxicity         7.3000      1.302E-07      8.662E-11      1.299E-07      3.256E-02      1.356E-03      1.400E+00      1.000E+01      9.232E-05      3.826E-05      1.348E-04      2.302E-05      5.205E-06      9.872E-05      1.324E-04      1.000E-20
         USGS-10336610                  1207       Toxicity         7.5500      2.022E-07      1.191E-10      2.015E-07      3.161E-02      2.335E-03      1.600E+00      1.000E+01      1.921E-04      8.229E-05      3.132E-04      4.348E-05      1.145E-05      2.821E-04      2.262E-04      1.000E-20
         USGS-10336610                  1208       Toxicity         7.6000      6.117E-07      1.356E-10      6.109E-07      3.130E-02      2.632E-03      4.400E+00      1.000E+01      2.296E-04      9.875E-05      4.132E-04      5.115E-05      1.457E-05      3.667E-04      2.524E-04      1.000E-20
         USGS-10336778                  1209       Toxicity         7.5000      8.854E-08      9.444E-11      8.806E-08      3.185E-02      2.093E-03      7.400E-01      1.000E+01      1.377E-04      2.547E-05      2.236E-04      2.225E-05      2.228E-05      1.692E-05      2.029E-04      1.000E-20
         USGS-10336778                  1210       Toxicity         7.0500      1.647E-07      9.049E-11      1.645E-07      3.316E-02      7.815E-04      2.460E+00      1.000E+01      1.003E-04      2.609E-05      1.649E-04      2.072E-05      1.322E-05      7.898E-06      7.967E-05      1.000E-20
         USGS-10336778                  1211       Toxicity         7.3500      8.037E-08      8.005E-11      8.007E-08      3.244E-02      1.510E-03      7.900E-01      1.000E+01      8.134E-05      1.893E-05      1.383E-04      1.816E-05      1.884E-05      6.487E-06      1.471E-04      1.000E-20
         USGS-10336778                  1212       Toxicity         7.3000      1.226E-07      9.242E-11      1.223E-07      3.258E-02      1.355E-03      1.320E+00      1.000E+01      1.210E-04      2.489E-05      1.923E-04      2.225E-05      2.426E-05      2.115E-05      1.324E-04      1.000E-20
        USGS-103367786                  1213       Toxicity         7.6000      1.188E-07      9.284E-11      1.182E-07      3.135E-02      2.596E-03      8.800E-01      1.000E+01      1.377E-04      2.567E-05      2.157E-04      2.353E-05      2.342E-05      1.269E-05      2.524E-04      1.000E-20
        USGS-103367786                  1214       Toxicity         7.0500      2.173E-07      9.178E-11      2.171E-07      3.315E-02      7.852E-04      3.210E+00      1.000E+01      1.011E-04      2.637E-05      1.675E-04      2.353E-05      1.301E-05      1.185E-05      7.967E-05      1.000E-20
        USGS-103367786                  1215       Toxicity         7.1500      6.217E-08      8.174E-11      6.196E-08      3.296E-02      9.664E-04      8.100E-01      1.000E+01      8.309E-05      1.946E-05      1.409E-04      1.790E-05      1.895E-05      8.180E-06      9.720E-05      1.000E-20
        USGS-103367786                  1216       Toxicity         7.1500      1.542E-07      9.683E-11      1.539E-07      3.295E-02      9.742E-04      2.030E+00      1.000E+01      1.260E-04      2.765E-05      2.101E-04      2.379E-05      2.373E-05      2.933E-05      9.720E-05      1.000E-20
         USGS-10346000                  1217       Toxicity         7.7000      3.113E-07      1.099E-10      3.104E-07      3.071E-02      3.223E-03      2.100E+00      1.000E+01      1.821E-04      9.875E-05      1.740E-04      3.325E-05      1.249E-05      5.641E-05      3.148E-04      1.000E-20
         USGS-10346000                  1218       Toxicity         7.9500      7.688E-07      1.320E-10      7.666E-07      2.857E-02      5.353E-03      3.800E+00      1.000E+01      2.445E-04      1.440E-04      4.089E-04      4.348E-05      3.019E-05      3.103E-04      5.515E-04      1.000E-20
         USGS-10346000                  1219       Toxicity         7.8000      3.444E-07      1.444E-10      3.429E-07      3.001E-02      3.941E-03      2.000E+00      1.000E+01      2.745E-04      1.605E-04      4.089E-04      4.348E-05      3.123E-05      2.398E-04      3.934E-04      1.000E-20
         USGS-10356500                  1220       Toxicity         8.1000      1.643E-06      8.484E-11      1.640E-06      2.672E-02      7.230E-03      7.200E+00      1.000E+01      1.123E-04      1.070E-04      7.829E-05      1.790E-05      1.561E-05      1.974E-05      7.754E-04      1.000E-20
         USGS-11042000                  1221       Toxicity         7.9000      2.147E-06      1.039E-09      2.136E-06      2.920E-02      4.736E-03      7.400E+00      1.000E+01      2.745E-03      2.222E-03      4.785E-03      1.893E-04      2.707E-03      5.359E-03      4.926E-04      1.000E-20
         USGS-11051500                  1222       Toxicity         8.1500      2.509E-07      2.554E-10      2.430E-07      2.634E-02      7.606E-03      9.000E-01      1.000E+01      8.783E-04      2.485E-04      1.214E-03      5.908E-05      4.757E-04      1.526E-04      8.692E-04      1.000E-20
         USGS-11060400                  1223       Toxicity         8.1500      1.058E-06      5.721E-10      1.043E-06      2.635E-02      7.590E-03      3.300E+00      1.000E+01      2.430E-03      7.488E-04      2.284E-03      1.059E-04      1.582E-03      1.309E-03      8.692E-04      1.000E-20
         USGS-11066460                  1224       Toxicity         8.2500      7.671E-07      5.401E-10      7.463E-07      2.494E-02      9.012E-03      2.100E+00      1.000E+01      2.091E-03      6.624E-04      3.136E-03      2.517E-04      9.567E-04      2.152E-03      1.093E-03      1.000E-20
         USGS-11069500                  1225       Toxicity         7.3500      8.891E-07      4.778E-10      8.876E-07      3.244E-02      1.515E-03      6.900E+00      1.000E+01      1.402E-03      3.053E-04      1.979E-03      1.872E-04      2.238E-04      1.433E-03      1.471E-04      1.000E-20
         USGS-11069500                  1226       Toxicity         7.7000      2.975E-06      2.068E-10      2.974E-06      3.058E-02      3.359E-03      1.670E+01      1.000E+01      4.292E-04      1.070E-04      9.395E-04      1.363E-04      4.341E-05      4.428E-04      3.148E-04      1.000E-20
         USGS-11073360                  1227       Toxicity         8.6000      2.652E-06      4.005E-10      2.592E-06      1.870E-02      1.524E-02      5.600E+00      1.000E+01      1.954E-03      9.957E-04      2.832E-03      1.133E-04      1.843E-03      3.046E-03      2.459E-03      1.000E-20
         USGS-11073360                  1228       Toxicity         7.6000      9.727E-07      8.038E-11      9.723E-07      3.127E-02      2.682E-03      6.600E+00      1.000E+01      8.858E-05      1.638E-05      8.395E-05      2.967E-05      2.582E-05      3.977E-05      2.524E-04      1.000E-20
         USGS-11073495                  1229       Toxicity         9.0000      3.853E-06      1.434E-10      3.100E-06      1.117E-02      2.276E-02      5.600E+00      1.000E+01      9.232E-04      3.197E-04      3.054E-03      3.197E-04      5.621E-04      2.355E-03      1.939E-02      1.000E-20
         USGS-11074000                  1230       Toxicity         7.5000      5.546E-06      8.219E-10      5.543E-06      3.176E-02      2.168E-03      3.000E+01      1.000E+01      2.021E-03      9.052E-04      4.089E-03      4.604E-04      1.561E-03      3.103E-03      2.029E-04      1.000E-20
         USGS-11074000                  1231       Toxicity         7.7500      2.506E-06      4.713E-10      2.503E-06      3.035E-02      3.597E-03      1.200E+01      1.000E+01      1.248E-03      5.349E-04      2.262E-03      2.225E-04      8.848E-04      1.749E-03      3.518E-04      1.000E-20
         USGS-11074000                  1232       Toxicity         8.1000      1.718E-06      7.242E-10      1.702E-06      2.701E-02      6.944E-03      5.200E+00      1.000E+01      2.495E-03      9.875E-04      4.045E-03      2.123E-04      1.978E-03      3.103E-03      7.754E-04      1.000E-20
         USGS-11074000                  1233       Toxicity         8.0500      1.487E-06      6.633E-10      1.474E-06      2.761E-02      6.335E-03      4.800E+00      1.000E+01      2.121E-03      8.640E-04      3.784E-03      2.225E-04      1.561E-03      2.821E-03      6.919E-04      1.000E-20
         USGS-11074000                  1234       Toxicity         7.9500      2.803E-06      6.879E-10      2.794E-06      2.863E-02      5.294E-03      1.000E+01      1.000E+01      2.146E-03      8.640E-04      3.523E-03      3.837E-04      1.457E-03      2.821E-03      5.515E-04      1.000E-20
         USGS-11074000                  1235       Toxicity         8.1500      1.462E-06      6.011E-10      1.446E-06      2.633E-02      7.604E-03      4.300E+00      1.000E+01      1.901E-03      7.570E-04      3.893E-03      2.737E-04      1.103E-03      2.933E-03      8.692E-04      1.000E-20
         USGS-11075600                  1236       Toxicity         8.2000      1.499E-06      6.744E-10      1.479E-06      2.567E-02      8.299E-03      4.100E+00      1.000E+01      2.263E-03      9.875E-04      4.150E-03      3.069E-04      1.260E-03      2.849E-03      9.746E-04      1.000E-20
         USGS-11075600                  1237       Toxicity         7.8500      1.786E-06      5.049E-10      1.781E-06      2.960E-02      4.349E-03      7.600E+00      1.000E+01      1.400E-03      6.336E-04      2.562E-03      3.044E-04      1.187E-03      1.726E-03      4.401E-04      1.000E-20
         USGS-11075610                  1238       Toxicity         8.2000      1.551E-06      6.329E-10      1.532E-06      2.565E-02      8.298E-03      4.300E+00      1.000E+01      2.078E-03      8.928E-04      4.115E-03      2.711E-04      1.416E-03      3.046E-03      9.746E-04      1.000E-20
         USGS-11075620                  1239       Toxicity         8.0000      1.545E-06      5.796E-10      1.535E-06      2.816E-02      5.791E-03      5.400E+00      1.000E+01      1.719E-03      7.982E-04      3.097E-03      2.353E-04      1.020E-03      1.938E-03      6.176E-04      1.000E-20
         USGS-11075620                  1240       Toxicity         7.8455      1.758E-06      5.158E-10      1.752E-06      2.967E-02      4.313E-03      7.433E+00      1.000E+01      1.416E-03      6.343E-04      2.637E-03      2.941E-04      1.004E-03      1.736E-03      4.356E-04      1.000E-20
         USGS-11078000                  1241       Toxicity         9.0000      3.256E-05      3.098E-10      1.456E-05      1.125E-02      2.269E-02      2.300E+01      1.000E+01      2.146E-03      9.957E-04      6.568E-03      4.041E-04      2.873E-03      5.811E-03      9.047E-02      1.000E-20
         USGS-11078000                  1242       Toxicity         7.8250      9.748E-07      2.640E-10      9.721E-07      2.979E-02      4.148E-03      5.000E+00      1.000E+01      6.862E-04      2.876E-04      1.066E-03      1.737E-04      4.424E-04      8.152E-04      4.161E-04      1.000E-20
         USGS-11080000                  1243       Toxicity         8.6000      4.511E-07      1.966E-10      4.157E-07      1.873E-02      1.522E-02      1.110E+00      1.000E+01      1.173E-03      4.567E-04      3.080E-04      7.750E-05      3.394E-04      4.739E-05      2.459E-03      1.000E-20
         USGS-11080000                  1244       Toxicity         8.1000      7.448E-07      3.218E-10      7.367E-07      2.696E-02      6.989E-03      2.880E+00      1.000E+01      1.370E-03      4.690E-04      3.388E-04      7.878E-05      3.591E-04      6.854E-05      7.754E-04      1.000E-20
         USGS-11080000                  1245       Toxicity         8.3000      2.939E-07      2.733E-10      2.794E-07      2.412E-02      9.822E-03      9.300E-01      1.000E+01      1.280E-03      4.773E-04      2.997E-04      7.085E-05      3.664E-04      6.121E-05      1.226E-03      1.000E-20
         USGS-11080880                  1246       Toxicity         8.2000      1.898E-06      3.330E-10      1.886E-06      2.550E-02      8.440E-03      6.470E+00      1.000E+01      1.360E-03      5.637E-04      5.829E-04      1.069E-04      1.291E-04      1.187E-04      9.746E-04      1.000E-20
         USGS-11080880                  1247       Toxicity         7.8500      2.886E-06      3.826E-10      2.882E-06      2.951E-02      4.460E-03      1.350E+01      1.000E+01      1.248E-03      5.637E-04      8.177E-04      1.028E-04      3.716E-04      1.754E-04      4.401E-04      1.000E-20
         USGS-11080880                  1248       Toxicity         8.1000      3.446E-06      4.517E-10      3.435E-06      2.679E-02      7.133E-03      1.220E+01      1.000E+01      1.844E-03      7.776E-04      6.133E-04      1.627E-04      2.030E-04      1.568E-04      7.754E-04      1.000E-20
         USGS-11098000                  1249       Toxicity         8.2000      6.463E-07      3.749E-10      6.330E-07      2.563E-02      8.317E-03      2.090E+00      1.000E+01      1.330E-03      7.776E-04      1.013E-03      9.438E-05      2.675E-04      2.962E-04      9.746E-04      1.000E-20
         USGS-11098000                  1250       Toxicity         7.4000      4.287E-06      6.753E-10      4.285E-06      3.221E-02      1.761E-03      3.000E+01      1.000E+01      2.216E-03      1.115E-03      1.044E-03      5.473E-04      1.103E-03      4.400E-04      1.636E-04      1.000E-20
         USGS-11098000                  1251       Toxicity         7.6500      4.696E-06      4.823E-10      4.693E-06      3.097E-02      2.963E-03      3.000E+01      1.000E+01      2.121E-03      8.887E-04      5.959E-04      5.525E-04      5.496E-03      2.733E-04      2.818E-04      1.000E-20
         USGS-11098000                  1252       Toxicity         7.7500      6.114E-06      5.143E-10      6.110E-06      3.022E-02      3.738E-03      3.000E+01      1.000E+01      1.739E-03      8.805E-04      6.525E-04      2.340E-04      3.623E-04      2.389E-04      3.518E-04      1.000E-20
         USGS-11103000                  1253       Toxicity         8.7000      5.268E-06      4.406E-10      5.168E-06      1.670E-02      1.725E-02      9.600E+00      1.000E+01      1.971E-03      1.152E-03      4.785E-03      2.302E-04      2.186E-03      3.667E-03      3.108E-03      1.000E-20
         USGS-11103010                  1254       Toxicity         9.0000      1.229E-05      2.352E-10      7.188E-06      1.122E-02      2.270E-02      1.200E+01      1.000E+01      1.697E-03      9.463E-04      4.785E-03      1.867E-04      2.394E-03      3.385E-03      5.005E-02      1.000E-20
         USGS-11103010                  1255       Toxicity         9.0000      1.172E-05      2.170E-10      6.981E-06      1.122E-02      2.272E-02      1.200E+01      1.000E+01      1.772E-03      9.052E-04      4.132E-03      2.021E-04      1.874E-03      2.623E-03      5.005E-02      1.000E-20
         USGS-11103010                  1256       Toxicity         8.2000      2.141E-06      8.130E-10      2.117E-06      2.566E-02      8.285E-03      5.700E+00      1.000E+01      2.745E-03      1.605E-03      4.785E-03      1.765E-04      3.331E-03      2.821E-03      9.746E-04      1.000E-20
         USGS-11103010                  1257       Toxicity         8.1000      9.967E-06      6.314E-10      9.954E-06      2.669E-02      7.258E-03      3.000E+01      1.000E+01      1.622E-03      1.029E-03      3.871E-03      2.481E-04      1.874E-03      2.369E-03      7.754E-04      1.000E-20
         USGS-11152300                  1258       Toxicity         7.8000      9.503E-07      2.204E-10      9.481E-07      2.998E-02      3.965E-03      5.300E+00      1.000E+01      5.240E-04      3.538E-04      5.220E-04      4.348E-05      3.748E-04      1.805E-04      3.934E-04      1.000E-20
         USGS-11153500                  1259       Toxicity         7.6500      2.856E-06      3.439E-10      2.854E-06      3.093E-02      2.995E-03      1.700E+01      1.000E+01      7.735E-04      8.229E-04      3.567E-04      2.302E-05      1.145E-04      1.721E-04      2.818E-04      1.000E-20
         USGS-11153500                  1260       Toxicity         8.2500      1.148E-06      3.301E-10      1.134E-06      2.482E-02      9.109E-03      3.700E+00      1.000E+01      9.731E-04      1.070E-03      4.350E-04      4.092E-05      1.770E-04      2.651E-04      1.093E-03      1.000E-20
         USGS-11153500                  1261       Toxicity         8.1500      1.546E-06      3.944E-10      1.534E-06      2.626E-02      7.690E-03      5.300E+00      1.000E+01      1.098E-03      1.234E-03      5.220E-04      4.348E-05      2.186E-04      3.103E-04      8.692E-04      1.000E-20
         USGS-11153500                  1262       Toxicity         8.3500      2.071E-06      3.955E-10      2.047E-06      2.320E-02      1.075E-02      5.800E+00      1.000E+01      1.273E-03      1.440E-03      6.090E-04      4.860E-05      2.811E-04      4.513E-04      1.376E-03      1.000E-20
         USGS-11153500                  1263       Toxicity         8.2500      2.079E-06      5.013E-10      2.059E-06      2.482E-02      9.119E-03      6.100E+00      1.000E+01      1.447E-03      1.851E-03      6.960E-04      5.371E-05      4.268E-04      4.231E-04      1.093E-03      1.000E-20
         USGS-11153500                  1264       Toxicity         8.2000      1.766E-06      4.497E-10      1.751E-06      2.557E-02      8.374E-03      5.600E+00      1.000E+01      1.198E-03      1.646E-03      6.525E-04      7.161E-05      6.142E-04      4.231E-04      9.746E-04      1.000E-20
         USGS-11153530                  1265       Toxicity         8.1500      6.433E-07      3.181E-10      6.336E-07      2.630E-02      7.637E-03      2.300E+00      1.000E+01      8.733E-04      9.463E-04      3.958E-04      2.046E-05      1.145E-04      2.003E-04      8.692E-04      1.000E-20
         USGS-11153530                  1266       Toxicity         7.8000      4.759E-07      4.263E-10      4.719E-07      3.005E-02      3.890E-03      2.300E+00      1.000E+01      9.482E-04      1.234E-03      4.785E-04      2.302E-05      1.770E-04      3.385E-04      3.934E-04      1.000E-20
         USGS-11153530                  1267       Toxicity         8.1500      1.342E-06      4.349E-10      1.329E-06      2.628E-02      7.657E-03      4.500E+00      1.000E+01      1.173E-03      1.440E-03      5.655E-04      4.348E-05      2.498E-04      6.205E-04      8.692E-04      1.000E-20
         USGS-11159000                  1268       Toxicity         7.9000      1.850E-06      1.270E-09      1.837E-06      2.924E-02      4.721E-03      5.700E+00      1.000E+01      2.008E-03      2.988E-03      8.111E-03      1.155E-04      2.145E-03      4.706E-03      4.926E-04      1.000E-20
         USGS-11159000                  1269       Toxicity         7.6000      1.602E-06      7.441E-10      1.598E-06      3.137E-02      2.575E-03      7.900E+00      1.000E+01      1.098E-03      1.646E-03      4.350E-03      1.177E-04      2.394E-03      1.862E-03      2.524E-04      1.000E-20
         USGS-11166900                  1270       Toxicity         8.4000      1.078E-06      3.420E-10      1.052E-06      2.241E-02      1.154E-02      2.900E+00      1.000E+01      8.733E-04      1.440E-03      8.264E-04      3.581E-05      3.123E-04      6.205E-04      1.545E-03      1.000E-20
         USGS-11166900                  1271       Toxicity         8.5500      9.043E-07      3.626E-10      8.562E-07      1.970E-02      1.424E-02      2.000E+00      1.000E+01      9.482E-04      1.893E-03      1.131E-03      3.581E-05      3.331E-04      9.872E-04      2.188E-03      1.000E-20
         USGS-11166900                  1272       Toxicity         8.2500      2.224E-06      3.966E-10      2.208E-06      2.481E-02      9.165E-03      6.700E+00      1.000E+01      7.735E-04      1.481E-03      1.261E-03      4.348E-05      3.435E-04      1.269E-03      1.093E-03      1.000E-20
         USGS-11166900                  1273       Toxicity         8.4000      7.749E-07      4.544E-10      7.429E-07      2.247E-02      1.148E-02      1.900E+00      1.000E+01      9.981E-04      2.057E-03      1.435E-03      3.069E-05      4.060E-04      1.551E-03      1.545E-03      1.000E-20
         USGS-11166900                  1274       Toxicity         8.2000      9.177E-07      4.607E-10      9.023E-07      2.567E-02      8.310E-03      2.700E+00      1.000E+01      8.234E-04      1.317E-03      2.653E-03      6.906E-05      4.476E-04      2.821E-03      9.746E-04      1.000E-20
         USGS-11167500                  1275       Toxicity         8.4000      1.254E-06      5.612E-10      1.216E-06      2.246E-02      1.149E-02      3.000E+00      1.000E+01      1.697E-03      2.386E-03      1.305E-03      3.837E-05      7.183E-04      7.052E-04      1.545E-03      1.000E-20
         USGS-11167500                  1276       Toxicity         8.1500      9.763E-07      4.616E-10      9.632E-07      2.632E-02      7.619E-03      3.200E+00      1.000E+01      1.223E-03      1.522E-03      8.699E-04      4.092E-05      5.205E-04      4.231E-04      8.692E-04      1.000E-20
         USGS-11167500                  1277       Toxicity         8.5500      1.073E-06      3.646E-10      1.024E-06      1.968E-02      1.425E-02      2.400E+00      1.000E+01      1.173E-03      1.728E-03      1.044E-03      4.348E-05      3.331E-04      4.513E-04      2.188E-03      1.000E-20
         USGS-11167500                  1278       Toxicity         8.4000      1.504E-06      4.480E-10      1.472E-06      2.240E-02      1.153E-02      3.800E+00      1.000E+01      1.297E-03      1.810E-03      1.218E-03      4.092E-05      4.893E-04      3.385E-04      1.545E-03      1.000E-20
         USGS-11167500                  1279       Toxicity         8.4500      1.118E-06      4.065E-10      1.083E-06      2.154E-02      1.241E-02      2.700E+00      1.000E+01      9.981E-04      1.851E-03      1.305E-03      3.325E-05      3.748E-04      5.077E-04      1.734E-03      1.000E-20
         USGS-11167500                  1280       Toxicity         8.1500      8.451E-07      3.732E-10      8.340E-07      2.630E-02      7.637E-03      2.900E+00      1.000E+01      1.048E-03      1.070E-03      6.960E-04      3.581E-05      1.874E-04      2.821E-04      8.692E-04      1.000E-20
         USGS-11167572                  1281       Toxicity         8.5500      1.351E-06      2.641E-10      1.314E-06      1.964E-02      1.432E-02      3.300E+00      1.000E+01      7.735E-04      1.152E-03      1.000E-03      3.837E-05      3.643E-04      8.180E-04      2.188E-03      1.000E-20
         USGS-11167572                  1282       Toxicity         8.5000      1.427E-06      2.854E-10      1.395E-06      2.059E-02      1.338E-02      3.500E+00      1.000E+01      7.485E-04      9.052E-04      1.914E-03      6.650E-05      4.060E-04      1.749E-03      1.948E-03      1.000E-20
         USGS-11167572                  1283       Toxicity         7.8500      8.669E-07      4.581E-10      8.620E-07      2.963E-02      4.316E-03      3.700E+00      1.000E+01      7.984E-04      1.070E-03      2.088E-03      6.650E-05      4.476E-04      1.439E-03      4.401E-04      1.000E-20
         USGS-11167572                  1284       Toxicity         8.6000      1.311E-06      3.692E-10      1.252E-06      1.873E-02      1.519E-02      2.700E+00      1.000E+01      9.482E-04      1.605E-03      2.610E-03      6.138E-05      5.309E-04      3.103E-03      2.459E-03      1.000E-20
         USGS-11168000                  1285       Toxicity         8.0500      7.493E-07      3.206E-10      7.425E-07      2.758E-02      6.375E-03      3.000E+00      1.000E+01      1.073E-03      6.172E-04      6.090E-04      4.348E-05      4.372E-04      2.623E-04      6.919E-04      1.000E-20
         USGS-11168000                  1286       Toxicity         8.2500      1.174E-06      3.854E-10      1.158E-06      2.486E-02      9.075E-03      3.700E+00      1.000E+01      1.547E-03      9.052E-04      8.264E-04      5.115E-05      1.041E-03      3.103E-04      1.093E-03      1.000E-20
